temperature,wavenumber,cia_coefficient,uncertainty
165,2210,1.01025848509487320133e-13,1.21231018211384775324e-14
165,2215,1.00653296473799217534e-13,1.20783955768559057255e-14
165,2220,1.00371058459689890416e-13,1.20445270151627860295e-14
165,2225,1.00181452820030275678e-13,1.20217743384036323872e-14
165,2230,1.00085221418867257127e-13,1.20102265702640705396e-14
165,2235,1.00081548417858069174e-13,1.20097858101429682378e-14
165,2240,1.00168127475604650222e-13,1.20201752970725581529e-14
165,2245,1.0034125691132769155e-13,1.20409508293593226704e-14
165,2250,1.00595942522243028359e-13,1.2071513102669162772e-14
165,2255,1.0092599126565816276e-13,1.21111189518789787739e-14
165,2260,1.01324085085197502138e-13,1.21588902102237002566e-14
165,2265,1.01781831624222997634e-13,1.22138197949067599686e-14
165,2270,1.02289795851765561515e-13,1.22747755022118676342e-14
165,2275,1.0283752257572800405e-13,1.2340502709087359287e-14
165,2280,1.03413563340023303213e-13,1.2409627600802795439e-14
165,2285,1.04005521908227874449e-13,1.24806626289873438611e-14
165,2290,1.04600130522734127854e-13,1.25520156627280947745e-14
165,2295,1.05183364984671176397e-13,1.26220037981605401579e-14
165,2300,1.05740601231182073252e-13,1.26888721477418480329e-14
165,2305,1.06256810648940229824e-13,1.27508172778728275789e-14
165,2310,1.06716786658798652918e-13,1.28060143990558384133e-14
165,2315,1.07105392088511184759e-13,1.28526470506213416031e-14
165,2320,1.07407815632319538619e-13,1.28889378758783448867e-14
165,2325,1.07609826455283474573e-13,1.29131791746340157497e-14
165,2330,1.0769801824264946331e-13,1.29237621891179347767e-14
165,2335,1.07660037125610490905e-13,1.29192044550732589086e-14
165,2340,1.07484791278144064632e-13,1.28981749533772864936e-14
165,2345,1.07162642783374508855e-13,1.28595171340049411888e-14
165,2350,1.06685584140380522033e-13,1.28022700968456620129e-14
165,2355,1.06047402224526929471e-13,1.27256882669432316627e-14
165,2360,1.05243831516469379908e-13,1.2629259781976325021e-14
165,2365,1.04272696265108875379e-13,1.25127235518130647299e-14
165,2370,1.0313403840443044806e-13,1.23760846085316534516e-14
165,2375,1.01830224934801867888e-13,1.22196269921762241465e-14
165,2380,1.00366025937144624844e-13,1.2043923112457354287e-14
165,2385,9.87486527518033360958e-14,1.18498383302163991324e-14
165,2390,9.69877456879603014025e-14,1.16385294825552351586e-14
165,2395,9.50953021367547872483e-14,1.1411436256410574596e-14
165,2400,9.30855390541341211322e-14,1.11702646864960937786e-14
165,2405,9.09746882977818440968e-14,1.09169625957338214178e-14
165,2410,8.87807286711645333745e-14,1.06536874405397443836e-14
165,2415,8.65230641049733774146e-14,1.03827676925968047849e-14
165,2420,8.42221624832257297584e-14,1.01066594979870866244e-14
165,2425,8.18991733976955926754e-14,9.82790080772347055307e-15
165,2430,7.95755450632932647028e-14,9.54906540759519107014e-15
165,2435,7.72726603748108090436e-14,9.27271924497729645414e-15
165,2440,7.50115095376114081221e-14,9.00138114451336840668e-15
165,2445,7.28124122332254161632e-14,8.73748946798704943471e-15
165,2450,7.06947963407443478055e-14,8.48337556088932097935e-15
165,2455,6.86770337497932961107e-14,8.2412440499751949022e-15
165,2460,6.67763275817196431902e-14,8.0131593098063562993e-15
165,2465,6.50086400907469463431e-14,7.80103681088963318252e-15
165,2470,6.33886473242788375279e-14,7.60663767891346056645e-15
165,2475,6.19297056634634656754e-14,7.43156467961561524997e-15
165,2480,6.06438166631852168243e-14,7.27725799958222538783e-15
165,2485,5.95415798905256044981e-14,7.1449895868630719718e-15
165,2490,5.86321280062487191002e-14,7.03585536074984616581e-15
165,2495,5.7923043409996390543e-14,6.95076520919956651806e-15
165,2500,5.74202604529834579994e-14,6.89043125435801473905e-15
165,2505,5.71279607750334671901e-14,6.85535529300401574727e-15
165,2510,5.70484712630124085827e-14,6.84581655156148893526e-15
165,2515,5.71821742072478351719e-14,6.86186090486973981042e-15
165,2520,5.75274376897836953861e-14,6.90329252277404332012e-15
165,2525,5.80805714718054091044e-14,6.96966857661664871387e-15
165,2530,5.88358103677429870764e-14,7.06029724412915797585e-15
165,2535,5.97853240066812726501e-14,7.17423888080175227625e-15
165,2540,6.09192496314429134629e-14,7.31030995577314942622e-15
165,2545,6.22257436198751925617e-14,7.46708923438502272875e-15
165,2550,6.36910478924845113147e-14,7.64292574709814173642e-15
165,2555,6.5299569105479354031e-14,7.83594829265752267305e-15
165,2560,6.7033971165517322266e-14,8.04407653986207810395e-15
165,2565,6.88752844591952853964e-14,8.26503413510343323783e-15
165,2570,7.08030376541076106398e-14,8.49636451849291264568e-15
165,2575,7.27954193838220413435e-14,8.73545032605864533987e-15
165,2580,7.4829477121155044791e-14,8.97953725453860518559e-15
165,2585,7.6881358945905104657e-14,9.22576307350861161221e-15
165,2590,7.89266007882743881791e-14,9.47119209459292607663e-15
165,2595,8.09404575016003682936e-14,9.71285490019204419523e-15
165,2600,8.28982713240530735761e-14,9.94779255888636920779e-15
165,2605,8.47758666296221298659e-14,1.0173103995554655647e-14
165,2610,8.65499559925492808068e-14,1.03859947191059134444e-14
165,2615,8.81985400767820438734e-14,1.05838248092138448862e-14
165,2620,8.97012830141432046529e-14,1.07641539616971834224e-14
165,2625,9.10398459880558242451e-14,1.09247815185666978366e-14
165,2630,9.21981643967973415708e-14,1.1063779727615680673e-14
165,2635,9.31626581070856514393e-14,1.1179518972850278362e-14
165,2640,9.39223692413386795075e-14,1.12706843089606414147e-14
165,2645,9.44690272072209412124e-14,1.13362832648665119989e-14
165,2650,9.47970456842420261544e-14,1.13756454821090426968e-14
165,2655,9.49034604500108279218e-14,1.13884152540012987826e-14
165,2660,9.47878199540847048727e-14,1.13745383944901646478e-14
165,2665,9.44520421422882953329e-14,1.13342450570745945564e-14
165,2670,9.39002511723977584001e-14,1.12680301406877306925e-14
165,2675,9.31386064409837407845e-14,1.11766327729180483893e-14
165,2680,9.21751340738824501936e-14,1.10610160888658932659e-14
165,2685,9.10195679939471668867e-14,1.09223481592736602788e-14
165,2690,8.96832044208704006693e-14,1.07619845305044471337e-14
165,2695,8.81787704675209052017e-14,1.05814524561025076145e-14
165,2700,8.65203048909253848004e-14,1.03824365869110452925e-14
165,2705,8.47230471783667058174e-14,1.01667656614040045088e-14
165,2710,8.28033302928293754488e-14,9.9363996351395246121e-15
165,2715,8.07784724504394078138e-14,9.69341669405272818035e-15
165,2720,7.86666642152585091731e-14,9.43999970583102040658e-15
165,2725,7.64868486700830625613e-14,9.17842184040996649761e-15
165,2730,7.42585941422827311429e-14,8.91103129707392767404e-15
165,2735,7.20019605390989059916e-14,8.6402352646918687821e-15
165,2740,6.97373615234321095399e-14,8.36848338281185213505e-15
165,2745,6.7485425180315864483e-14,8.09825102163790323308e-15
165,2750,6.52668555092030758551e-14,7.83202266110436910261e-15
165,2755,6.31022959946786667809e-14,7.57227551936143925641e-15
165,2760,6.10121948857949148426e-14,7.32146338629538990733e-15
165,2765,5.90166700041062456221e-14,7.08200040049274956932e-15
165,2770,5.71353692619092460249e-14,6.85624431142910945988e-15
165,2775,5.53873220125410398154e-14,6.64647864150492427297e-15
165,2780,5.37907762140826591638e-14,6.45489314568991850012e-15
165,2785,5.23630172945436320563e-14,6.2835620753452358152e-15
165,2790,5.11201666343719846499e-14,6.13441999612463796866e-15
165,2795,5.00769604915387988443e-14,6.00923525898465541955e-15
165,2800,4.92465136693995156547e-14,5.90958164032794187857e-15
165,2805,4.86400757893522904607e-14,5.83680909472227485528e-15
165,2810,4.82667911611190048276e-14,5.79201493933428020066e-15
165,2815,4.81334754703295479854e-14,5.77601705643954578981e-15
165,2820,4.82444234272592369819e-14,5.78933081127110853249e-15
165,2825,4.86012609639069466762e-14,5.83215131566883303316e-15
165,2830,4.92028534992594317345e-14,5.90434241991113124016e-15
165,2835,5.00452784125502564036e-14,6.00543340950603070532e-15
165,2840,5.11218655790363868526e-14,6.13462386948436616987e-15
165,2845,5.2423305092523138832e-14,6.29079661110277647051e-15
165,2850,5.3937816698876548772e-14,6.47253800386518534777e-15
165,2855,5.5651371517823987766e-14,6.67816458213887840571e-15
165,2860,5.75479537467642716053e-14,6.90575444961171224554e-15
165,2865,5.96098484863284567188e-14,7.1531818183594151218e-15
165,2870,6.18179417171682356007e-14,7.41815300606018833519e-15
165,2875,6.41520196177366467999e-14,7.69824235412839685868e-15
165,2880,6.6591056660927390397e-14,7.99092679931128621656e-15
165,2885,6.91134848143596908529e-14,8.29361817772316321789e-15
165,2890,7.16974393056817709378e-14,8.6036927166818115028e-15
165,2895,7.43209793725243906792e-14,8.91851752470292688151e-15
165,2900,7.69622848463733585514e-14,9.23547418156480283684e-15
165,2905,7.95998311042961287502e-14,9.55197973251553494515e-15
165,2910,8.22125457471288380951e-14,9.86550548965545994033e-15
165,2915,8.47799503935348515299e-14,1.01735940472241820574e-14
165,2920,8.72822903414746990331e-14,1.04738748409769630636e-14
165,2925,8.97006538161586114231e-14,1.07640784579390336863e-14
165,2930,9.20170813233786948881e-14,1.10420497588054433866e-14
165,2935,9.42146645841726951336e-14,1.13057597501007227218e-14
165,2940,9.62776337889632784166e-14,1.15533160546755924634e-14
165,2945,9.81914316813835518362e-14,1.17829718017660255893e-14
165,2950,9.9942773268410188638e-14,1.19931327922092226997e-14
165,2955,1.01519690740541431324e-13,1.21823628888649716326e-14
165,2960,1.02911564317464521587e-13,1.2349387718095742338e-14
165,2965,1.04109141067583942329e-13,1.24930969281100722591e-14
165,2970,1.05104545003002679602e-13,1.26125454003603203532e-14
165,2975,1.05891282791237181527e-13,1.27069539349484609628e-14
165,2980,1.06464249936043487027e-13,1.27757099923252174966e-14
165,2985,1.06819742258861501865e-13,1.28183690710633792141e-14
165,2990,1.06955476751815340563e-13,1.28346572102178406783e-14
165,2995,1.06870624494527994807e-13,1.2824474939343358304e-14
165,3000,1.06565856368360135183e-13,1.27879027642032154647e-14
295,5,2.30449947478709848755e-09,2.07404952730838852506e-10
295,10,9.1710169645295179289e-09,8.25391526807656559835e-10
295,15,2.04731876432023142813e-08,1.84258688788820825223e-09
295,20,3.59994863164685685611e-08,3.23995376848217093889e-09
295,25,5.54573403936957199211e-08,4.99116063543261462746e-09
295,30,7.84853032109561280376e-08,7.06367728898605139103e-09
295,35,1.04668937723858572988e-07,9.42020439514727044393e-09
295,40,1.33556436346413024827e-07,1.20200792711771710433e-08
295,45,1.64674740616281922655e-07,1.48207266554653731051e-08
295,50,1.97544237235597765408e-07,1.7778981351203799019e-08
295,55,2.31689607132483929504e-07,2.08520646419235527289e-08
295,60,2.66651336753623263428e-07,2.39986203078260931791e-08
295,65,3.01994662937903690808e-07,2.71795196644113316433e-08
295,70,3.37314373089363168983e-07,3.03582935780426830909e-08
295,75,3.72238301044076293514e-07,3.35014470939668674751e-08
295,80,4.06431147541109156518e-07,3.65788032786998259395e-08
295,85,4.39597490716869175476e-07,3.95637741645182268516e-08
295,90,4.71480841240410466954e-07,4.24332757116369393789e-08
295,95,5.0186130054290536997e-07,4.51675170488614787974e-08
295,100,5.30555639800185530634e-07,4.77500075820166929925e-08
295,105,5.5741724670379018656e-07,5.01675522033411173198e-08
295,110,5.82333216986874824484e-07,5.24099895288187334094e-08
295,115.000000000000014211,6.05220586078310813762e-07,5.44698527470479703269e-08
295,120,6.26023757547752926726e-07,5.63421381792977639347e-08
295,124.999999999999985789,6.44712503569534664731e-07,5.80241253212581174435e-08
295,130,6.61279541420971489076e-07,5.95151587278874313698e-08
295,135,6.75737737575935537229e-07,6.08163963818341946448e-08
295,140,6.88117394677080359063e-07,6.19305655209372243747e-08
295,145,6.98463847362757636607e-07,6.2861746262648190471e-08
295,150,7.06835219383089089652e-07,6.36151697444780180687e-08
295,155,7.13300093041768287766e-07,6.41970083737591427226e-08
295,160,7.17935259782968076213e-07,6.46141733804671268592e-08
295,165,7.20824051187955813118e-07,6.48741646069160226513e-08
295,170,7.22055287515797905663e-07,6.49849758764218120391e-08
295,175,7.21722161431308155023e-07,6.4954994528817736599e-08
295,180,7.19920512281247927986e-07,6.47928461053123082248e-08
295,185,7.16746883664964252385e-07,6.45072195298467795382e-08
295,190,7.12297259341162585713e-07,6.41067533407046268909e-08
295,195,7.06666780811651779039e-07,6.36000102730486643487e-08
295,200,6.99949816883266725659e-07,6.29954835194940095445e-08
295,205,6.92239565632228006106e-07,6.23015609069005242553e-08
295,210,6.83627033339481406751e-07,6.152643300055332449e-08
295,214.999999999999971578,6.74199937899536309417e-07,6.06779944109582710239e-08
295,220,6.64042134800627685757e-07,5.97637921320564911887e-08
295,225,6.53233660001228378648e-07,5.87910294001105506373e-08
295,230.000000000000028422,6.41851012096055453797e-07,5.77665910886449913711e-08
295,235,6.29967254600862316609e-07,5.66970529140776082301e-08
295,240,6.17651822056346928226e-07,5.55886639850712240697e-08
295,245.000000000000028422,6.04970214220857149641e-07,5.44473192798771394972e-08
295,249.999999999999971578,5.91983822997990820007e-07,5.32785440698191693008e-08
295,255,5.78749983814873656104e-07,5.20874985433386295787e-08
295,260,5.65322162638207605139e-07,5.08789946374386810214e-08
295,265,5.51750131595567287635e-07,4.96575118436010542989e-08
295,270,5.38080060075538574257e-07,4.84272054067984685068e-08
295,275,5.24354558335052058771e-07,4.719191025015468476e-08
295,280,5.10612758442005551777e-07,4.59551482597804962188e-08
295,285,4.9689047846246202746e-07,4.47201430616215827361e-08
295,290,4.83220441318922324175e-07,4.3489839718703008117e-08
295,295,4.69632478854898064764e-07,4.22669230969408255641e-08
295,300,4.56153672817936251336e-07,4.10538305536142594439e-08
295,305,4.42808440926509345567e-07,3.98527596833858366011e-08
295,310,4.29618617696164114737e-07,3.86656755926547679441e-08
295,315,4.16603576862413649363e-07,3.74943219176172263251e-08
295,320,4.03780405285997465107e-07,3.63402364757397694774e-08
295,325,3.91164100917156435947e-07,3.52047690825440810881e-08
295,330,3.78767756468890025779e-07,3.40890980822001004673e-08
295,335,3.66602707103338959037e-07,3.29942436393005047251e-08
295,340,3.54678645461516282542e-07,3.19210780915364651641e-08
295,345,3.43003721043717050445e-07,3.0870334893934536393e-08
295,350,3.31584638175268743676e-07,2.98426174357741834897e-08
295,355,3.20426756448138083095e-07,2.88384080803324269491e-08
295,360,3.0953419113501075417e-07,2.78580772021509658901e-08
295,365,2.98909912544545960385e-07,2.69018921290091366993e-08
295,370,2.8855584755450456763e-07,2.59700262799054109543e-08
295,375,2.78472986322177356226e-07,2.50625687689959627221e-08
295,380,2.68661490675562962487e-07,2.41795341608006643739e-08
295,385,2.5912079327507651541e-07,2.33208713947568854605e-08
295,390,2.49849675513546509952e-07,2.24864707962191839105e-08
295,395,2.40846319892487677255e-07,2.16761687903238885707e-08
295,400,2.32108344918624522751e-07,2.08897510426762070476e-08
295,405,2.23632839211677053775e-07,2.01269555290509333839e-08
295,410,2.15416410391820665932e-07,1.93874769352638592721e-08
295,415,2.07455253739466980981e-07,1.86709728365520261707e-08
295,420,1.99745232070725226906e-07,1.79770708863652681716e-08
295,425,1.92281949954452343274e-07,1.73053754959007086447e-08
295,429.999999999999943157,1.85060806996391090333e-07,1.665547262967519813e-08
295,435,1.78077025006483426826e-07,1.60269322505835073556e-08
295,440,1.7132565624734122193e-07,1.54193090622607099737e-08
295,444.999999999999943157,1.64801587666335891352e-07,1.48321428899702292291e-08
295,450,1.58499555315323416982e-07,1.42649599783791063373e-08
295,455,1.52414175273076517227e-07,1.37172757745768866828e-08
295,460.000000000000056843,1.4653998719394883286e-07,1.31885988474553940971e-08
295,465,1.40871499606864353401e-07,1.26784349646177918061e-08
295,470,1.35403225427521358366e-07,1.21862902884769213927e-08
295,475.000000000000056843,1.30129701338511173829e-07,1.17116731204660043873e-08
295,480,1.2504549237692484771e-07,1.12540943139232360954e-08
295,485,1.20145189122473518423e-07,1.08130670210226170551e-08
295,490.000000000000056843,1.15423406586516269009e-07,1.03881065927864632843e-08
295,495,1.10874791080747916976e-07,9.97873119726731279251e-09
295,499.999999999999943157,1.06494036025281073533e-07,9.58446324227529569157e-09
295,505,1.02275902740010384629e-07,9.20483124660093488134e-09
295,510,9.82152399876787875128e-08,8.83937159889108988353e-09
295,515,9.43069970318848225751e-08,8.48762973286963370089e-09
295,520,9.05462282491297561232e-08,8.14916054242167705847e-09
295,525,8.69280910176362666956e-08,7.82352819158726340703e-09
295,530,8.34478409556539203853e-08,7.51030568600885263616e-09
295,535,8.01008287612520365281e-08,7.2090745885126831221e-09
295,540,7.68825011995153721987e-08,6.91942510795638359714e-09
295,545,7.37884062748204906594e-08,6.64095656473384356378e-09
295,550,7.08142005571884492559e-08,6.37327805014696056538e-09
295,555,6.79556558253405086251e-08,6.11600902428064564391e-09
295,560,6.52086627622195017598e-08,5.86877964859975482751e-09
295,565,6.25692308906517789043e-08,5.63123078015866023374e-09
295,570,6.00334854867262855278e-08,5.40301369380536586294e-09
295,575,5.75976631844625594947e-08,5.18378968660162979204e-09
295,580,5.52581080904721372557e-08,4.97322972814249235301e-09
295,585,5.30112695852301911377e-08,4.77101426267071680535e-09
295,590,5.08537020041914210341e-08,4.57683318037722776072e-09
295,595,4.8782065529966754166e-08,4.39038589769700810655e-09
295,600,4.67931272030283032985e-08,4.21138144827254706525e-09
295,605,4.48837610495528898853e-08,4.03953849445975956028e-09
295,610,4.30509467873283895062e-08,3.87458521085955472469e-09
295,615,4.12917671455232632741e-08,3.71625904309709367812e-09
295,620,3.96034042801644095846e-08,3.56430638521479687916e-09
295,625,3.79831359483358478088e-08,3.41848223535022630279e-09
295,630,3.64283320200330838948e-08,3.27854988180297735201e-09
295,635,3.49364516533867141712e-08,3.14428064880480427541e-09
295,640,3.35050411678828278863e-08,3.01545370510945442705e-09
295,645,3.21317324269854838931e-08,2.89185591842869350074e-09
295,650,3.08142414367792240994e-08,2.77328172931012993733e-09
295,655,2.95503668766822113792e-08,2.65953301890139912339e-09
295,660,2.83379883634186007896e-08,2.55041895270767403797e-09
295,665,2.71750643623679581769e-08,2.44575579261311618629e-09
295,670,2.60596297638146474768e-08,2.34536667874331809093e-09
295,675,2.49897932151861337822e-08,2.24908138936675192459e-09
295,680,2.39637343403978716245e-08,2.15673609063580854547e-09
295,685,2.29797009879310265164e-08,2.06817308891379213832e-09
295,690,2.20360066356299032999e-08,1.98324059720669136317e-09
295,695,2.11310280457121229467e-08,1.90179252411409109829e-09
295,700,2.02632032111964680716e-08,1.823688289007682052e-09
295,705,1.94310295727369408842e-08,1.74879266154632458859e-09
295,710,1.8633062425718463557e-08,1.67697561831466175321e-09
295,715,1.78679133978497841434e-08,1.60811220580648056464e-09
295,720,1.7134248869949757238e-08,1.54208239829547818451e-09
295,725,1.643078824111931237e-08,1.47877094170073803885e-09
295,730,1.57563019963910135561e-08,1.4180671796751910877e-09
295,735,1.51096096033460834865e-08,1.35986486430114752206e-09
295,740,1.44895773233734360734e-08,1.30406195910360917216e-09
295,745,1.38951160558476121736e-08,1.25056044502628499636e-09
295,750,1.33251793312996089008e-08,1.19926613981696468527e-09
295,755,1.27787615355087393858e-08,1.15008853819578654472e-09
295,760,1.22548963931954944406e-08,1.10294067538759442521e-09
295,765,1.17526556842089803495e-08,1.057739011578808248e-09
295,770,1.12711481226900072777e-08,1.01440333104210062191e-09
295,775,1.08095183101928776674e-08,9.72856647917359039697e-10
295,780,1.03669456791445569523e-08,9.33025111123010142254e-10
295,785,9.94264336803262145591e-09,8.94837903122935860722e-10
295,790,9.53585700434368180146e-09,8.58227130390931324908e-10
295,795,9.14586340510913475936e-09,8.2312770645982214075e-10
295,800,8.77196922963110261097e-09,7.89477230666799197764e-10
295,805,8.41350963090660198661e-09,7.57215866781594199475e-10
295,810,8.06984695177719471638e-09,7.262862256599474583e-10
295,815,7.74036950215028957122e-09,6.96633255193526065546e-10
295,820,7.42449043887696931464e-09,6.68204139498927242454e-10
295,825,7.12164675382061811449e-09,6.40948207843855642712e-10
295,830,6.83129836116120101337e-09,6.14816852504508074659e-10
295,835,6.55292726377911589955e-09,5.89763453740120406144e-10
295,840,6.28603677179376165411e-09,5.65743309461438536462e-10
295,845,6.03015074454256189935e-09,5.42713567008830595757e-10
295,850,5.78481283058098808303e-09,5.20633154752288857163e-10
295,855,5.54958568823154378216e-09,4.99462711940838919715e-10
295,859.999999999999886313,5.32405018063704984977e-09,4.791645162573344658e-10
295,865.000000000000113687,5.10780455228392413337e-09,4.59702409705553178207e-10
295,870,4.90046360591016883412e-09,4.41041724531915180596e-10
295,875,4.70165790686063830436e-09,4.23149211617457418441e-10
295,880,4.51103304401703284582e-09,4.05992973961532931308e-10
295,885,4.3282489712395735564e-09,3.8954240741156162628e-10
295,889.999999999999886313,4.15297944170186315888e-09,3.73768149753167673959e-10
295,895.000000000000113687,3.98491153187499762869e-09,3.5864203786874976797e-10
295,900,3.82374523625702183895e-09,3.44137071263131977913e-10
295,905,3.66919310223285906324e-09,3.30227379200957299148e-10
295,910,3.52097986986035248903e-09,3.16888188287431709537e-10
295,914.999999999999886313,3.37884208519166185309e-09,3.04095787667249577118e-10
295,920.000000000000113687,3.24252766682452159306e-09,2.91827490014206930968e-10
295,925.000000000000113687,3.1117954208189119242e-09,2.80061587873702056634e-10
295,930,2.98641451475315667112e-09,2.68777306327784079721e-10
295,935,2.86616393367197952687e-09,2.57954754030478157418e-10
295,940,2.75083194616774160497e-09,2.47574875155096734108e-10
295,944.999999999999886313,2.64021560697528949081e-09,2.37619404627776054173e-10
295,950.000000000000113687,2.53412031424491830019e-09,2.28070828282042642882e-10
295,955,2.43235942778226199197e-09,2.18912348500403565836e-10
295,960,2.33475394233137774625e-09,2.10127854809823976483e-10
295,965,2.24113220069557490779e-09,2.01701898062601735497e-10
295,970,2.15132962725332284981e-09,1.93619666452799055449e-10
295,974.999999999999886313,2.06518846390162291572e-09,1.85866961751146064483e-10
295,980.000000000000113687,1.98255749664279717235e-09,1.78430174697851733104e-10
295,985,1.90329176975416872152e-09,1.71296259277875181835e-10
295,990,1.82725229308850229885e-09,1.64452706377965197591e-10
295,995,1.75430575412946760148e-09,1.578875178716520831e-10
295,999.999999999999886313,1.68432424854857837822e-09,1.51589182369372044734e-10
295,1005.00000000000011369,1.61718504090485153495e-09,1.45546653681436640213e-10
295,1010,1.55277036175255909895e-09,1.39749332557730312702e-10
295,1015,1.490967240475465464e-09,1.34187051642791883488e-10
295,1020,1.43166736662419025397e-09,1.28850062996177123892e-10
295,1025,1.37476696802635940976e-09,1.23729027122372333436e-10
295,1030,1.32016669242072208184e-09,1.18815002317864991502e-10
295,1035,1.26777148093641356911e-09,1.14099433284277213982e-10
295,1040,1.21749042569098556447e-09,1.0957413831218869098e-10
295,1045,1.16923660891906186348e-09,1.05231294802715562027e-10
295,1050,1.12292692603566199474e-09,1.01063423343209582111e-10
295,1055,1.07848189871135969233e-09,9.70633708840223630044e-11
295,1060,1.03582548575751978091e-09,9.32242937181767730444e-11
295,1065,9.9488489925247821632e-10,8.95396409327230368839e-11
295,1070,9.55590431345019310755e-10,8.6003138821051736417e-11
295,1075,9.17875294320536647723e-10,8.260877648884830088e-11
295,1080,8.81675473696170212445e-10,7.9350792632655321188e-11
295,1085,8.4692959206748140747e-10,7.62236632860733297743e-11
295,1090,8.13578780585310251803e-10,7.32220902526779164584e-11
295,1095,7.81566555333173336021e-10,7.034098997998559197e-11
295,1100,7.50838697207120680411e-10,6.7575482748640863822e-11
295,1105,7.2134313564261595844e-10,6.49208822078354352257e-11
295,1110,6.93029838121752979575e-10,6.23726854309577702297e-11
295,1115,6.6585070837234821985e-10,5.99265637535113320317e-11
295,1120,6.39759496271412786161e-10,5.7578354664427149462e-11
295,1125,6.14711721695275491351e-10,5.53240549525747926706e-11
295,1130,5.90664613119766343008e-10,5.31598151807789693198e-11
295,1135,5.675770600354592187e-10,5.10819354031913263226e-11
295,1140,5.45409576592056068961e-10,4.90868618932850412951e-11
295,1145,5.24124272681414980052e-10,4.71711845413273448443e-11
295,1150,5.03684828120277626216e-10,4.53316345308249858424e-11
295,1155,4.84056465772530083528e-10,4.35650819195277041571e-11
295,1160,4.65205920241039511767e-10,4.18685328216935542495e-11
295,1165,4.47101399959888325069e-10,4.02391259963899456373e-11
295,1170,4.29712541839106432426e-10,3.86741287655195765919e-11
295,1175,4.13010358812945160962e-10,3.71709322931650626771e-11
295,1180,3.96967181512833906016e-10,3.57270463361550499905e-11
295,1185,3.81556595749809244045e-10,3.43400936174828275696e-11
295,1190,3.66753377558482963238e-10,3.30078039802634672084e-11
295,1195,3.52533427324275548049e-10,3.1728008459184795964e-11
295,1200,3.38873704135814482011e-10,3.0498633372223304932e-11
295,1205,3.25752161114160992665e-10,2.93176945002744872719e-11
295,1210,3.13147682200218749343e-10,2.81832913980196875701e-11
295,1215,3.01040020777010105346e-10,2.70936018699309074132e-11
295,1220,2.89409740579192760624e-10,2.60468766521273484561e-11
295,1225,2.78238159533333893198e-10,2.50414343580000489661e-11
295,1230,2.67507297404298508136e-10,2.40756567663868657322e-11
295,1235,2.5719982828439284231e-10,2.31479845455953539984e-11
295,1240,2.47299038988102541105e-10,2.22569135089292284409e-11
295,1245,2.37788794248734427217e-10,2.14009914823860989665e-11
295,1250,2.28653509264717011604e-10,2.05788158338245297519e-11
295,1255,2.19878129656810196212e-10,1.97890316691129179176e-11
295,1260,2.11448118351281314246e-10,1.90303306516153186699e-11
295,1265,2.03349448387753570768e-10,1.83014503548978199474e-11
295,1270,1.95568600248271587813e-10,1.76011740223444409644e-11
295,1275,1.88092562067050083458e-10,1.6928330586034505314e-11
295,1280,1.80908831030838407246e-10,1.62817947927754560059e-11
295,1285,1.7400541440168105509e-10,1.56604872961512943119e-11
295,1290,1.67370828846674079385e-10,1.50633745962006662399e-11
295,1295,1.60994097090548396355e-10,1.44894687381493550903e-11
295,1300,1.54864741258242955633e-10,1.39378267132418658131e-11
295,1305,1.48972772606273810973e-10,1.34075495345646428584e-11
295,1310,1.4330867762018233436e-10,1.28977809858164089292e-11
295,1315,1.378634006724475359e-10,1.24077060605202781018e-11
295,1320,1.32628323588248180536e-10,1.19365491229423352789e-11
295,1325,1.27595242574046501616e-10,1.14835718316641854039e-11
295,1330,1.22756343035696501193e-10,1.10480708732126843319e-11
295,1335,1.18104172869635104095e-10,1.06293755582671592393e-11
295,1340,1.13631614858768197992e-10,1.02268453372891367207e-11
295,1345,1.09331858847886105142e-10,9.83986729630974959201e-12
295,1350,1.05198374408545164595e-10,9.46785369676906403809e-12
295,1355,1.0122488471545927482e-10,9.1102396243913339583e-12
295,1360,9.74053423357382793462e-11,8.76648081021644481804e-12
295,1365,9.37339075673760251413e-11,8.43605168106384129336e-12
295,1370,9.02049298504056256008e-11,8.11844368653650623945e-12
295,1375,8.68129326162033712403e-11,7.81316393545830302389e-12
295,1380,8.35526017533877596337e-11,7.51973415780489849628e-12
295,1385,8.04187776664479458867e-11,7.23768998998031522674e-12
295,1390,7.74064507120408065393e-11,6.96658056408367233004e-12
295,1395,7.45107596284356086929e-11,6.70596836655920449156e-12
295,1400,7.17269924457428452059e-11,6.45542932011685568079e-12
295,1405,6.90505892782105869425e-11,6.21455303503895243709e-12
295,1410,6.64771463607474042586e-11,5.98294317246726602785e-12
295,1415,6.40024206892378537807e-11,5.76021786203140687257e-12
295,1420,6.16223346576478452487e-11,5.54601011918830594314e-12
295,1425,5.93329801419924586642e-11,5.33996821277932137672e-12
295,1430,5.71306215590077311607e-11,5.14175594031069567521e-12
295,1435,5.50116975175776786066e-11,4.95105277658199097766e-12
295,1440,5.29728207812695537536e-11,4.76755387031425935315e-12
295,1445,5.10107763663407049861e-11,4.59096987297066312563e-12
295,1450,4.9122517706217150953e-11,4.42102659355954332728e-12
295,1455,4.73051609174022556784e-11,4.25746448256620255869e-12
295,1460,4.55559772989988884875e-11,4.10003795690990009312e-12
295,1465,4.38723842834051826905e-11,3.94851458550646637752e-12
