temperature,wavenumber,cia_coefficient,uncertainty
295,1460,4.19404754199120470549e-14,5.03285705038944567815e-15
295,1465,4.071085930867206543e-14,4.88530311704064763072e-15
295,1470,3.95344563401019576617e-14,4.74413476081223482474e-15
295,1475,3.841112057958616431e-14,4.609334469550339307e-15
295,1480,3.73389214861691828148e-14,4.48067057834030152757e-15
295,1485,3.63150831071057326973e-14,4.35780997285268798678e-15
295,1490,3.53364030950221787223e-14,4.24036837140266116268e-15
295,1495,3.4399540572577779274e-14,4.12794486870933332355e-15
295,1500,3.35020329682489189582e-14,4.02024395618986977011e-15
295,1505,3.26441294709723971798e-14,3.91729553651668763003e-15
295,1510,3.18302683237846745081e-14,3.81963219885416109874e-15
295,1515,3.10685631909866460187e-14,3.72822758291839711203e-15
295,1520,3.03676793038685160782e-14,3.64412151646422155073e-15
295,1525,2.97323816609082568402e-14,3.5678857993089906315e-15
295,1530,2.91603499127313967997e-14,3.49924198952776742664e-15
295,1535,2.86424033927962937234e-14,3.43708840713555523103e-15
295,1540,2.81662223141324525376e-14,3.37994667769589411519e-15
295,1545,2.7721440718008019068e-14,3.32657288616096206727e-15
295,1550,2.7303226177120099995e-14,3.27638714125441199939e-15
295,1555,2.69126214004465935054e-14,3.22951456805359128376e-15
295,1560,2.65540375932726256689e-14,3.1864845111927151276e-15
295,1565,2.62318081650919631342e-14,3.14781697981103556033e-15
295,1570,2.59477006820614448517e-14,3.11372408184737309821e-15
295,1575,2.57000402652419516796e-14,3.08400483182903390179e-15
295,1580,2.54837940392688497434e-14,3.058055284712261701e-15
295,1585,2.52906668194848377371e-14,3.03488001833818060734e-15
295,1590,2.51090561638546955601e-14,3.01308673966256318322e-15
295,1595,2.49247041438952387123e-14,2.99096449726742839304e-15
295,1600,2.47229820271066432728e-14,2.96675784325279705074e-15
295,1605,2.44926725333057105851e-14,2.93912070399668508089e-15
295,1610,2.42296850016706381819e-14,2.90756220020047662915e-15
295,1615,2.39385890860561783667e-14,2.87263069032674123045e-15
295,1620,2.36307820822587176218e-14,2.83569384987104592529e-15
295,1625,2.33199566293605511294e-14,2.79839479552326605665e-15
295,1630,2.30170473848782093829e-14,2.76204568618538496817e-15
295,1635,2.27270071503370887532e-14,2.72724085804045053995e-15
295,1640,2.24485474532940176499e-14,2.69382569439528192866e-15
295,1645,2.21762603578267902615e-14,2.66115124293921491027e-15
295,1650,2.19034780596412310393e-14,2.62841736715694756695e-15
295,1655,2.16244218248087313249e-14,2.59493061897704780632e-15
295,1660,2.13352637365166691253e-14,2.56023164838200002682e-15
295,1665,2.10346798048553218193e-14,2.52416157658263847632e-15
295,1670,2.07245415488345087251e-14,2.48694498586014082613e-15
295,1675,2.04106400316859265806e-14,2.44927680380231115811e-15
295,1680,2.01025549559451239276e-14,2.41230659471341488708e-15
295,1685,1.98117938953783527864e-14,2.37741526744540209771e-15
295,1690,1.95482810578691380053e-14,2.34579372694429632398e-15
295,1695,1.93165104804254172041e-14,2.3179812576510499225e-15
295,1700,1.91132460494386696882e-14,2.29358952593264022059e-15
295,1705,1.89280450778277386532e-14,2.27136540933932870149e-15
295,1710,1.87464259597661172747e-14,2.24957111517193399408e-15
295,1715,1.85541271777728237252e-14,2.22649526133273894169e-15
295,1719.99999999999977263,1.83405058941200117104e-14,2.20086070729440145257e-15
295,1725,1.80999086865794412698e-14,2.17198904238953284193e-15
295,1730.00000000000022737,1.78311928122264806537e-14,2.13974313746717763111e-15
295,1735,1.75365138986659667329e-14,2.10438166783991600795e-15
295,1740,1.72204467415917791122e-14,2.0664536089910133988e-15
295,1744.99999999999977263,1.68896785807876987287e-14,2.02676142969452383166e-15
295,1750,1.65526729122907884618e-14,1.98632074947489450497e-15
295,1755.00000000000022737,1.62185437988998383747e-14,1.94622525586798063652e-15
295,1760,1.58950194512029491596e-14,1.90740233414435389915e-15
295,1765.00000000000022737,1.55862862502760454794e-14,1.87035435003312556796e-15
295,1770,1.52919427712050947269e-14,1.83503313254461125679e-15
295,1775,1.50078525015484067974e-14,1.80094230018580870525e-15
295,1779.99999999999977263,1.47286119707355841626e-14,1.76743343648827009162e-15
295,1785,1.44503777168008116292e-14,1.73404532601609731662e-15
295,1790.00000000000022737,1.41726010557414335964e-14,1.70071212668897189747e-15
295,1795,1.38979363409209685278e-14,1.66775236091051617601e-15
295,1800,1.36307096344254349725e-14,1.63568515613105204682e-15
295,1804.99999999999977263,1.33750939947626627579e-14,1.60501127937151943628e-15
295,1810,1.31340643432318655911e-14,1.57608772118782391038e-15
295,1815.00000000000022737,1.29094396842554457097e-14,1.54913276211065344572e-15
295,1820,1.27024731467234616196e-14,1.52429677760681524447e-15
295,1825,1.25141342489975697011e-14,1.50169610987970821424e-15
295,1829.99999999999977263,1.23446262879414653617e-14,1.48135515455297575663e-15
295,1835,1.21924467635218814809e-14,1.46309361162262576193e-15
295,1840.00000000000022737,1.20538257065385987063e-14,1.44645908478463171065e-15
295,1845,1.19232478247486225976e-14,1.43078973896983460128e-15
295,1850.00000000000022737,1.17950520924175244506e-14,1.41540625109010296563e-15
295,1855,1.16653197053605836383e-14,1.39983836464326998137e-15
295,1860,1.15329848956834192007e-14,1.38395818748201026464e-15
295,1864.99999999999977263,1.1399545714100833861e-14,1.36794548569210011065e-15
295,1870,1.12676100976578625775e-14,1.35211321171894350141e-15
295,1875.00000000000022737,1.11391972590131347521e-14,1.33670367108157616237e-15
295,1880,1.10147750888433488485e-14,1.32177301066120174349e-15
295,1885,1.08934424360235053355e-14,1.30721309232282068759e-15
295,1889.99999999999977263,1.07738815116795996237e-14,1.29286578140155182863e-15
295,1895,1.06552554893121191414e-14,1.2786306587174542733e-15
295,1900.00000000000022737,1.05373979308758974886e-14,1.26448775170510763552e-15
295,1905,1.04202715432234336987e-14,1.2504325851868119413e-15
295,1910,1.03032803036915538894e-14,1.23639363644298643517e-15
295,1914.99999999999977263,1.01851510174002450511e-14,1.22221812208802933513e-15
295,1920,1.00646622605389451604e-14,1.20775947126467342714e-15
295,1925.00000000000022737,9.94181329007083332191e-15,1.19301759480849991974e-15
295,1930,9.81860119381470298361e-15,1.17823214325776423182e-15
295,1935,9.69873950078927623153e-15,1.163848740094713203e-15
295,1940,9.58631457933383470256e-15,1.15035774952006021164e-15
295,1945,9.48408854973419185583e-15,1.13809062596810292804e-15
295,1949.99999999999977263,9.39242956961773805868e-15,1.12709154835412855126e-15
295,1955,9.30949106154870942102e-15,1.11713892738584516208e-15
295,1960.00000000000022737,9.23250266106246582722e-15,1.10790031932749593871e-15
295,1965,9.15937099410285786946e-15,1.09912451929234283389e-15
295,1970,9.08964431728105198518e-15,1.09075731807372619878e-15
295,1974.99999999999977263,9.02435089187633863547e-15,1.08292210702516062837e-15
295,1980,8.96495998449857283095e-15,1.07579519813982863716e-15
295,1985.00000000000022737,8.9122403364258469345e-15,1.06946884037110167947e-15
295,1990,8.86576538611924742679e-15,1.06389184633430958866e-15
295,1995,8.8242821282518837377e-15,1.05891385539022600119e-15
295,1999.99999999999977263,8.7865090700084568206e-15,1.05438108840101482636e-15
295,2005,8.7516179732082811051e-15,1.05019415678499368528e-15
295,2010.00000000000022737,8.71890138804148111041e-15,1.04626816656497763859e-15
295,2015,8.68676305840380879892e-15,1.04241156700845704798e-15
295,2020,8.65174978364253551016e-15,1.03820997403710431644e-15
295,2025,8.60845745960516320994e-15,1.03301489515261964041e-15
295,2030,8.55068419631682142026e-15,1.02608210355801858621e-15
295,2034.99999999999977263,8.4734448235567456516e-15,1.01681337882680944664e-15
295,2040,8.37488367151116665116e-15,1.00498604058133991136e-15
295,2045.00000000000022737,8.25710024811648332141e-15,9.90852029773977888129e-16
295,2050,8.12546274807210480563e-15,9.75055529768652466235e-16
295,2055,7.98679061347133631176e-15,9.58414873616560270637e-16
295,2060,7.84735315648353204405e-15,9.41682378778023805843e-16
295,2065,7.71162667341918669053e-15,9.25395200810302426529e-16
295,2070,7.58220762643492086179e-15,9.09864915172190448194e-16
295,2075,7.46055712728826185386e-15,8.95266855274591461907e-16
295,2080,7.34780992052186441558e-15,8.81737190462623650983e-16
295,2085,7.24497929634807786257e-15,8.69397515561769288289e-16
295,2090,7.15243087689283701812e-15,8.58291705227140446119e-16
295,2095,7.06910276645113717178e-15,8.48292331974136444837e-16
295,2100,6.99220652512474169904e-15,8.39064783014968988107e-16
295,2105,6.91787724431630294413e-15,8.30145269317956337518e-16
295,2110,6.84262082532223133438e-15,8.21114499038667697017e-16
295,2115,6.7648345977937113338e-15,8.11780151735245324558e-16
295,2120,6.68553068645744050667e-15,8.02263682374892845023e-16
295,2125,6.60778190223996887725e-15,7.92933828268796277103e-16
295,2130,6.53511334528677854331e-15,7.84213601434413413364e-16
295,2135,6.46965934464563935826e-15,7.76359121357476695381e-16
295,2140,6.41103790729006372533e-15,7.69324548874807572097e-16
295,2145,6.35648631354719583854e-15,7.62778357625663512457e-16
295,2150,6.30209803943704356412e-15,7.56251764732445192196e-16
295,2155,6.24441958117129582575e-15,7.49330349740555506979e-16
295,2160,6.18153930609183633396e-15,7.41784716731020296966e-16
295,2165,6.1131798926882435995e-15,7.33581587122589212218e-16
295,2170,6.03993762803579365645e-15,7.2479251536429520722e-16
295,2175,5.96230287816173650892e-15,7.1547634537940838107e-16
295,2180,5.88015820495804917552e-15,7.05618984594965877396e-16
295,2185,5.79307021011540092603e-15,6.95168425213848063791e-16
295,2190,5.70112579888018076201e-15,6.84135095865621711162e-16
295,2195,5.60567548828860889454e-15,6.72681058594633079177e-16
295,2200,5.50937877746386250202e-15,6.61125453295663437133e-16
295,2205,5.41537782117737218836e-15,6.49845338541284611327e-16
295,2210,5.32598690886252741521e-15,6.39118429063503289826e-16
295,2215,5.24162764507744441544e-15,6.28995317409293341685e-16
295,2220,5.16064765109077491484e-15,6.19277718130892981892e-16
295,2225,5.0801816750874035612e-15,6.096218010104884234e-16
295,2230,4.99762919316246296917e-15,5.9971550317949552869e-16
295,2235,4.91197586394106364041e-15,5.89437103672927597406e-16
295,2240,4.82427836537649162633e-15,5.78913403845178979383e-16
295,2245,4.7371036935117386914e-15,5.68452443221408615358e-16
295,2250,4.65328602649735054374e-15,5.58394323179682061304e-16
295,2255,4.57470857961790654211e-15,5.48965029554148765332e-16
295,2260,4.50174936819818050495e-15,5.40209924183781664538e-16
295,2265,4.43360751426771257833e-15,5.32032901712125525177e-16
295,2270,4.36920984939922156078e-15,5.24305181927906547851e-16
295,2275,4.30808846798971936538e-15,5.16970616158766347511e-16
295,2280,4.25068824470596469245e-15,5.10082589364715743372e-16
295,2285,4.19795161733100431212e-15,5.03754194079720474067e-16
295,2290,4.15049176169891115841e-15,4.98059011403869323232e-16
295,2295,4.10792269379010530362e-15,4.9295072325481260488e-16
295,2300,4.06881454659292780773e-15,4.88257745591151340872e-16
295,2305,4.03135043868055622121e-15,4.83762052641666718936e-16
295,2310,3.99431722339993557429e-15,4.7931806680799230047e-16
295,2315,3.95783335634783043676e-15,4.74940002761739593247e-16
295,2320,3.92334096777480895687e-15,4.70800916132977031437e-16
295,2325,3.89279601473261993124e-15,4.67135521767914352306e-16
295,2330,3.86744638662615236869e-15,4.64093566395138240855e-16
295,2335,3.8468327943728923835e-15,4.61619935324747022911e-16
295,2340,3.82854338427776457866e-15,4.5942520611333174944e-16
295,2345,3.8088604808774823694e-15,4.5706325770529787644e-16
295,2350,3.78397674471516461419e-15,4.5407720936581971426e-16
295,2355,3.75118175613324525929e-15,4.50141810735989399561e-16
295,2360,3.70947326798389014779e-15,4.45136792158066817735e-16
295,2365,3.65938772738650707784e-15,4.39126527286380837508e-16
295,2370,3.60227129333269812572e-15,4.32272555199923735644e-16
295,2375,3.53948418684037000608e-15,4.24738102420844386925e-16
295,2380,3.47200448917796748839e-15,4.16640538701356078886e-16
295,2385,3.40060492441568281778e-15,4.08072590929881940106e-16
295,2390,3.32640002520924512883e-15,3.99168003025109403627e-16
295,2395,3.25132342332573336929e-15,3.90158810799087974733e-16
295,2400,3.17813059089087218305e-15,3.81375670906904658021e-16
295,2405,3.10980601700146580924e-15,3.73176722040175867527e-16
295,2410,3.04861904259858749762e-15,3.65834285111830487882e-16
295,2415,2.99530802121526045349e-15,3.59436962545831224836e-16
295,2420,2.94884131531681696163e-15,3.53860957838018043284e-16
295,2425,2.90691995407161713069e-15,3.48830394488594065543e-16
295,2430,2.86700602943372008802e-15,3.44040723532046392813e-16
295,2435,2.82739118439871144477e-15,3.39286942127845347734e-16
295,2440,2.78780550787132733377e-15,3.34536660944559287941e-16
295,2445,2.74931207909399100167e-15,3.29917449491278896534e-16
295,2450,2.71359986524784883694e-15,3.25631983829741872265e-16
295,2455,2.68207931677208186764e-15,3.21849518012649820173e-16
295,2460,2.65524985084144788455e-15,3.18629982100973757979e-16
295,2465,2.63262345673912071994e-15,3.15914814808694486393e-16
295,2470,2.6131666848245987747e-15,3.13580002178951862825e-16
295,2475,2.5959457094578587857e-15,3.11513485134943060201e-16
295,2480,2.58057421741826106566e-15,3.09668906090191335768e-16
295,2485,2.56720780681669672916e-15,3.08064936818003585805e-16
295,2490,2.55611108587349842039e-15,3.06733330304819796642e-16
295,2495,2.54708174040564179027e-15,3.05649808848677014833e-16
295,2500,2.53910468069088529472e-15,3.04692561682906215645e-16
295,2505,2.53048131767173246585e-15,3.03657758120607866319e-16
295,2510,2.51940822527333475693e-15,3.02328987032800145193e-16
295,2515,2.50471884364900629353e-15,3.0056626123788073353e-16
295,2520,2.48639687283214012586e-15,2.98367624739856785521e-16
295,2525,2.46557834368909187617e-15,2.95869401242691029084e-16
295,2530,2.44402161915408307985e-15,2.93282594298489939999e-16
295,2535,2.42329930823562293051e-15,2.90795916988274763494e-16
295,2540,2.40410745253892002652e-15,2.88492894304670389378e-16
295,2545,2.38602275630947909019e-15,2.86322730757137492795e-16
295,2550,2.36780555341700714352e-15,2.84136666410040823695e-16
295,2555,2.34807009578838787862e-15,2.81768411494606519796e-16
295,2560,2.32596941782785760672e-15,2.79116330139342918723e-16
295,2565,2.30155632964499853223e-15,2.76186759557399825839e-16
295,2570,2.27566972695876865456e-15,2.73080367235052214881e-16
295,2575,2.24945068073954070423e-15,2.6993408168874489634e-16
295,2580,2.22377862008817400984e-15,2.66853434410580891041e-16
295,2585,2.19893925816247032832e-15,2.6387271097949643151e-16
295,2590,2.17468833948926792748e-15,2.60962600738712159187e-16
295,2595,2.15064473891091885919e-15,2.58077368669310253242e-16
295,2600,2.12676081957014428978e-15,2.55211298348417312801e-16
295,2605,2.10357748029699963907e-15,2.52429297635639968522e-16
295,2610,2.08209535663826146013e-15,2.49851442796591381133e-16
295,2615,2.0633121715890182973e-15,2.47597460590682168065e-16
295,2620,2.04766938728414331305e-15,2.45720326474097207427e-16
295,2625,2.03471417026265826144e-15,2.4416570043151896179e-16
295,2630,2.02318073580874349095e-15,2.4278168829704919722e-16
295,2635,2.01148151425192263379e-15,2.41377781710230716055e-16
295,2640,1.9983852352994024803e-15,2.3980622823592827397e-16
295,2645,1.98355740370028924446e-15,2.38026888444034689614e-16
295,2650,1.96770137275977914843e-15,2.3612416473117347809e-16
295,2655,1.95223258064889144259e-15,2.3426790967786696325e-16
295,2660,1.93864457844207134691e-15,2.32637349413048539935e-16
295,2665,1.92786887894647203227e-15,2.31344265473576620207e-16
295,2670,1.91992145230054833408e-15,2.30390574276065776423e-16
295,2675,1.91397600850411730259e-15,2.29677121020494076311e-16
295,2680,1.90878961962805057445e-15,2.29054754355366066962e-16
295,2685,1.90324013420257651696e-15,2.28388816104309189923e-16
295,2690,1.89669925636710933115e-15,2.27603910764053129599e-16
295,2695,1.88907267812189224167e-15,2.26688721374627080833e-16
295,2700,1.88052798371740306341e-15,2.25663358046088359721e-16
295,2705,1.8711006367520362642e-15,2.24532076410244365509e-16
295,2710,1.86042954509732238394e-15,2.23251545411678695934e-16
295,2715,1.84779624820699336882e-15,2.2173554978483919144e-16
295,2720,1.83246849351649367141e-15,2.19896219221979225778e-16
295,2725,1.81417254385285660426e-15,2.1770070526234278265e-16
295,2730,1.7934328219583715737e-15,2.15211938635004586871e-16
295,2735,1.77156883833125914532e-15,2.12588260599751088563e-16
295,2740,1.7503032706674890006e-15,2.10036392480098682044e-16
295,2745,1.73112947790701720596e-15,2.07735537348842061757e-16
295,2750,1.7147139359039141895e-15,2.05765672308469703726e-16
295,2755,1.7006048535111297404e-15,2.04072582421335563918e-16
295,2760,1.68738347037383229295e-15,2.02486016444859875154e-16
295,2765,1.67319444684266455821e-15,2.00783333621119747971e-16
295,2770,1.65642323057878016029e-15,1.98770787669453613318e-16
295,2775,1.63623172400251935582e-15,1.96347806880302304949e-16
295,2780,1.61274331268774874479e-15,1.9352919752252985036e-16
295,2785,1.58684151250221442039e-15,1.904209815002657196e-16
295,2790,1.55972592938309356272e-15,1.87167111525971223582e-16
295,2795,1.53246758345345660753e-15,1.83896110014414782057e-16
295,2800,1.50577858660340223433e-15,1.80693430392408264176e-16
295,2805,1.48007791047193284516e-15,1.7760934925663192367e-16
295,2810,1.45576693125334018267e-15,1.74692031750400814031e-16
295,2815,1.43351252982479284377e-15,1.72021503578975136322e-16
295,2820,1.41433058559288649959e-15,1.69719670271146368117e-16
295,2825,1.39937050670585807066e-15,1.67924460804702968479e-16
295,2830,1.38946654850024043e-15,1.66735985820028855545e-16
295,2835,1.38465966669087420697e-15,1.66159160002904906809e-16
295,2840,1.38393346320429793035e-15,1.66072015584515743753e-16
295,2845,1.38532677290196383747e-15,1.66239212748235652607e-16
295,2850,1.38642032368215430916e-15,1.66370438841858513155e-16
295,2855,1.38502373657506264861e-15,1.6620284838900751093e-16
295,2860,1.37979356752653928448e-15,1.65575228103184709207e-16
295,2865,1.3705390212226418695e-15,1.64464682546717017438e-16
295,2870,1.35810749887908500841e-15,1.62972899865490201995e-16
295,2875,1.34392347396446260498e-15,1.61270816875735495834e-16
295,2880,1.32939670135859268831e-15,1.59527604163031115695e-16
295,2885,1.31545496628143709343e-15,1.57854595953772452198e-16
295,2890,1.30237841155080623526e-15,1.56285409386096743301e-16
295,2895,1.28995850765387563564e-15,1.54795020918465062472e-16
295,2900,1.27785050196641621495e-15,1.53342060235969932975e-16
295,2905,1.26590657259995885348e-15,1.51908788711995056501e-16
295,2910,1.25430402972496162744e-15,1.5051648356699538346e-16
295,2915,1.24340205240422348537e-15,1.49208246288506823174e-16
295,2920,1.23341093210622912273e-15,1.48009311852747479936e-16
295,2925,1.2240643585057456085e-15,1.46887723020689462173e-16
295,2930,1.21449460481080699463e-15,1.45739352577296827522e-16
295,2935,1.20341708457924532914e-15,1.44410050149509434567e-16
295,2940,1.18957952014657605817e-15,1.4274954241758911712e-16
295,2945,1.17229497883553288943e-15,1.40675397460263932926e-16
295,2950,1.1518231884497122733e-15,1.38218782613965456032e-16
295,2955,1.12941836226983939671e-15,1.35530203472380710842e-16
295,2960,1.10700090751900412891e-15,1.32840108902280486595e-16
295,2965,1.08657185886506313725e-15,1.30388623063807577456e-16
295,2970,1.06959936447823416579e-15,1.28351923737388090034e-16
295,2975,1.05661631780105286124e-15,1.26793958136126328557e-16
295,2980,1.04717394275972150195e-15,1.25660873131166570373e-16
295,2985,1.04014186454195307823e-15,1.24817023745034360512e-16
295,2990,1.03420118939322032547e-15,1.24104142727186422293e-16
295,2995,1.02830707864068623553e-15,1.23396849436882335445e-16
295,3000,1.02192971780357544274e-15,1.22631566136429048198e-16
1000,5,3.23644407727592965553e-09,1.94186644636555759686e-10
1000,10,1.29045853176927420526e-08,7.74275119061564539698e-10
1000,15,2.88620598851845515531e-08,1.73172359311107297738e-09
1000,20,5.08427047664514594419e-08,3.05056228598708745071e-09
1000,25,7.84616300322976964124e-08,4.70769780193786198327e-09
1000,30,1.1122836151476753923e-07,6.67370169088605198984e-09
1000,35,1.48569009787940770357e-07,8.91414058727644655228e-09
1000,40,1.89850351541730666863e-07,1.13910210925038388206e-08
1000,45,2.34402512541169152719e-07,1.40641507524701485675e-08
1000,50,2.81540782114511862736e-07,1.68924469268707125582e-08
1000,55,3.30584658002652161473e-07,1.9835079480159129159e-08
1000,60,3.8087226769558812809e-07,2.28523360617352879501e-08
1000,65,4.31773244989620802177e-07,2.59063946993772477336e-08
1000,70,4.82698103144017255233e-07,2.89618861886410350493e-08
1000,75,5.33105331198379130865e-07,3.19863198719027462637e-08
1000,80,5.82506248644506881141e-07,3.49503749186704133979e-08
1000,85,6.30466337217382860342e-07,3.78279802330429702971e-08
1000,90,6.76606970948606162448e-07,4.05964182569163649823e-08
1000,95,7.20605260550048323039e-07,4.32363156330028972647e-08
1000,100,7.6219199925438831622e-07,4.57315199552632944734e-08
1000,105,8.01149450196852535424e-07,4.80689670118111510666e-08
1000,110,8.37307724851066809832e-07,5.02384634910640043547e-08
1000,115.000000000000014211,8.70541662211212859048e-07,5.22324997326727702194e-08
1000,120,9.0076778915727576594e-07,5.40460673494365448976e-08
1000,124.999999999999985789,9.27939503840632852409e-07,5.56763702304379674388e-08
1000,130,9.5204351848894960688e-07,5.71226111093369713835e-08
1000,135,9.73095953591547781423e-07,5.83857572154928674148e-08
1000,140,9.91138616645345960662e-07,5.9468316998720753934e-08
1000,145,1.00623563817979406737e-06,6.03741382907876477479e-08
1000,150,1.0184696561159851842e-06,6.11081793669591121107e-08
1000,155,1.02793887044489929982e-06,6.16763322266939579893e-08
1000,160,1.03475421137748579182e-06,6.20852526826491480386e-08
1000,165,1.03903663643199595331e-06,6.2342198185919755081e-08
1000,170,1.0409150310967570571e-06,6.2454901865805418132e-08
1000,175,1.04052382319502949526e-06,6.24314293917017633629e-08
1000,180,1.03800062107385924142e-06,6.22800372644315507795e-08
1000,185,1.03348490631188094177e-06,6.20090943787128575651e-08
1000,190,1.0271171530489334614e-06,6.16270291829360076838e-08
1000,195,1.01903715638968174736e-06,6.11422293833809053708e-08
1000,200,1.00938226871326386422e-06,6.056293612279582603e-08
1000,205,9.98286751066553861128e-07,5.98972050639932327265e-08
1000,210,9.85881608693443792262e-07,5.91528965216066280651e-08
1000,214.999999999999971578,9.7229391988848785969e-07,5.83376351933092723755e-08
1000,220,9.57646022304420489551e-07,5.74587613382652264614e-08
1000,225,9.42055126652967542401e-07,5.65233075991780485736e-08
1000,230.000000000000028422,9.25633068721987560504e-07,5.55379841233192544244e-08
1000,235,9.08485931811836254196e-07,5.45091559087101757812e-08
1000,240,8.90713921575798593712e-07,5.34428352945479132405e-08
1000,245.000000000000028422,8.7241165022673040902e-07,5.23446990136038221589e-08
1000,249.999999999999971578,8.53668320475213476033e-07,5.12200992285128064444e-08
1000,255,8.34567524888915926893e-07,5.00740514933349529666e-08
1000,260,8.15187028737651666695e-07,4.89112217242590962959e-08
1000,265,7.95598883219149898072e-07,4.77359329931489922961e-08
1000,270,7.75869789644518011168e-07,4.65521873786710774937e-08
1000,275,7.56061460194149173593e-07,4.53636876116489477686e-08
1000,280,7.36230797782863373824e-07,4.41738478669718016354e-08
1000,285,7.16429921649446360713e-07,4.29857952989667797899e-08
1000,290,6.96706258518824489854e-07,4.18023755111294685971e-08
1000,295,6.77102828903287194233e-07,4.06261697341972268894e-08
1000,300,6.57658589819942707089e-07,3.94595153891965629547e-08
1000,305,6.3840866534534537631e-07,3.83045199207207241668e-08
1000,310,6.19384501207539007153e-07,3.71630700724523420174e-08
1000,315,6.00614062151918000076e-07,3.60368437291150818574e-08
1000,320,5.82122082804731866404e-07,3.49273249682839101313e-08
1000,325,5.63930301206932611948e-07,3.38358180724159577757e-08
1000,330,5.46057638942801789921e-07,3.27634583365681055424e-08
1000,335,5.28520357264794405883e-07,3.17112214358876606472e-08
1000,340,5.113322382480196433e-07,3.06799342948811793921e-08
1000,345,4.94504804696663049762e-07,2.96702882817997811329e-08
1000,350,4.78047540109853389567e-07,2.86828524065912021829e-08
1000,355,4.6196805856953356823e-07,2.77180835141720115792e-08
1000,360,4.46272219570323259008e-07,2.67763331742193955405e-08
1000,365,4.30964230200078533408e-07,2.58578538120047121368e-08
1000,370,4.16046774111024281622e-07,2.49628064466614546474e-08
1000,375,4.01521167892221635107e-07,2.40912700735332963859e-08
1000,380,3.87387519564913936674e-07,2.32432511738948340829e-08
1000,385,3.73644868874241319029e-07,2.24186921324544775535e-08
1000,390,3.60291304549786663817e-07,2.1617478272987199035e-08
1000,395,3.47324060393024690132e-07,2.08394436235814812756e-08
1000,400,3.3473959203372969306e-07,2.00843755220237817159e-08
1000,405,3.22533638671230020151e-07,1.9352018320273800812e-08
1000,410,3.10701279765167984089e-07,1.86420767859100771925e-08
1000,415,2.99236999123702112104e-07,1.79542199474221276527e-08
1000,420,2.88134763749516419214e-07,1.72880858249709844911e-08
1000,425,2.77388114084360575946e-07,1.66432868450616342921e-08
1000,429.999999999999943157,2.66990252937188114751e-07,1.60194151762312854292e-08
1000,435,2.56934119822155402225e-07,1.541604718932932281e-08
1000,440,2.47212446419713540819e-07,1.48327467851828111918e-08
1000,444.999999999999943157,2.37817798681056974486e-07,1.42690679208634178074e-08
1000,450,2.2874261197091867982e-07,1.37245567182551198628e-08
1000,455,2.19979218532528671605e-07,1.31987531119517195684e-08
1000,460.000000000000056843,2.11519862518399284403e-07,1.26911917511039569319e-08
1000,465,2.0335670424123281025e-07,1.22014022544739680194e-08
1000,470,1.95481825808356817577e-07,1.17289095485014089223e-08
1000,475.000000000000056843,1.87887252242859944425e-07,1.12732351345715967317e-08
1000,480,1.80564991791461626575e-07,1.08338995074876974622e-08
1000,485,1.73507085931371684079e-07,1.04104251558823006477e-08
1000,490.000000000000056843,1.66705655286768380842e-07,1.0002339317206102652e-08
1000,495,1.60152933787027240651e-07,9.60917602722163390968e-09
1000,499.999999999999943157,1.53841291717506579149e-07,9.23047750305039455043e-09
1000,505,1.47763251006299445228e-07,8.86579506037796658136e-09
1000,510,1.41911493107414757026e-07,8.51468958644488456128e-09
1000,515,1.36278856867678084286e-07,8.17673141206068518949e-09
1000,520,1.30858325172903122185e-07,7.85149951037418726494e-09
1000,525,1.2564300417014297553e-07,7.53858025020857846561e-09
1000,530,1.20626103464133676162e-07,7.23756620784802070208e-09
1000,535,1.15800926498911487071e-07,6.94805558993468922426e-09
1000,540,1.11160876631969216083e-07,6.66965259791815309734e-09
1000,545,1.06699477892074855225e-07,6.40196867352449131347e-09
1000,550,1.02410403236343574508e-07,6.144624194180613908e-09
1000,555,9.8287500551666932884e-08,5.89725003310001610539e-09
1000,560,9.43248091077789218958e-08,5.65948854646673504905e-09
1000,565,9.05165649209191638626e-08,5.43099389525514940162e-09
1000,570,8.68571985343872747146e-08,5.21143191206323628435e-09
1000,575,8.3341329874106205354e-08,5.00047979244637195728e-09
1000,580,7.99637622855103591596e-08,4.79782573713062151649e-09
1000,585,7.67194747424250391952e-08,4.60316848454550241789e-09
1000,590,7.36036105232819629346e-08,4.41621663139691734594e-09
1000,595,7.06114626627692323103e-08,4.23668775976615410406e-09
1000,600,6.7738459038216966748e-08,4.06430754229301807105e-09
1000,605,6.49801507635790840562e-08,3.89880904581474507646e-09
1000,610,6.23322061913145785424e-08,3.73993237147887438167e-09
1000,615,5.97904105494038202096e-08,3.58742463296422917949e-09
1000,620,5.73506695984294907973e-08,3.44104017590576938166e-09
1000,625,5.50090152615777315518e-08,3.30054091569466369458e-09
1000,630,5.27616115467171226317e-08,3.16569669280302710975e-09
1000,635,5.06047595794850654798e-08,3.03628557476910401151e-09
1000,640,4.85349008961374444082e-08,2.91209405376824658177e-09
1000,645,4.65486184012440726012e-08,2.79291710407464435607e-09
1000,650,4.46426347289099350933e-08,2.67855808373459600633e-09
1000,655,4.28138081250285948654e-08,2.56882848750171541068e-09
1000,660,4.10591262471163213039e-08,2.46354757482697934441e-09
1000,665,3.93756983954448597906e-08,2.36254190372669162053e-09
